scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
straight_steering_bias,13,0.010808058831601597,-0.007327808483350243,0.018256158583274888,-0.0007315178998212879,-0.013487387816045431,0.01302977290773017,0.0,15.0,0.0008681151875048719,0.0006367483765707866
straight_steering_bias,14,0.012077617413814041,-0.003774875547008876,0.018178423100113594,-0.0010034261726521443,-0.013060599359311295,0.008535769134682715,0.0,15.0,0.0008640599945664643,0.0006383282890995434
straight_steering_bias,15,0.011899119659175299,-0.0007684013266408187,0.01798365277610251,-0.0011119539424488956,-0.01283649005626905,0.0044821860608449185,0.0,15.0,0.0008606330573748509,0.0006406990849976608
straight_steering_bias,16,0.010641105604308951,0.0015339784731005076,0.017719830524870733,-0.0010887061527906639,-0.012780051380372012,0.0011287735179407385,0.0,15.0,0.0008579261232129869,0.0006433785724944492
straight_steering_bias,17,0.008697116288385832,0.0030916606519261506,0.017428503678685297,-0.0009700538879240383,-0.012850425932700449,-0.0014074910465687249,0.0,15.0,0.0008559709023046279,0.0006460032854366969
straight_steering_bias,18,0.006431230401152114,0.0039506135915176556,0.017142932163471233,-0.0007920834107255637,-0.013006352466420774,-0.003118530674406511,0.0,15.0,0.0008547399840227038,0.0006483258177701215
straight_steering_bias,19,0.004145188094117272,0.004213493922403482,0.01688730073626942,-0.0005870574930151307,-0.013210035517062945,-0.004073661012843413,0.0,15.0,0.000854156255292126,0.0006502020360982064
straight_steering_bias,20,0.002063219463130261,0.004013185818307047,0.016676877486241252,-0.00038128346148269543,-0.01342960735009806,-0.004391436660702297,0.0,15.0,0.0008541074316256447,0.0006515731148885092
straight_steering_bias,21,0.0003301502197689658,0.003491256500544881,0.016518911754298957,-0.0001941760130113046,-0.01364038642492891,-0.004215581496617021,0.0,15.0,0.000854462397238057,0.0006524456202335773
straight_steering_bias,22,-0.0009814460391150508,0.0027818571874168906,0.01641402597083133,-3.825394329703968e-05,-0.013825160879734255,-0.0036954890961068965,0.0,15.0,0.000855086668954709,0.0006528718299644416
straight_steering_bias,23,-0.0018587139808878637,0.002000938344118031,0.016357858304217737,8.019877297948952e-05,-0.013973735786185059,-0.0029714981290160716,0.0,15.0,0.0008558551490922082,0.0006529317897516039
straight_steering_bias,24,-0.00233355546831903,0.001240220865784967,0.016342743888391156,0.00016005899510895816,-0.014081978025550402,-0.0021648447873068646,0.0,15.0,0.0008566612098776637,0.0006527180664961853
straight_steering_bias,25,-0.0024674656696791757,0.0005651158622039259,0.016359269444682977,0.00020409425170964113,-0.014150573505657932,-0.0013719096021505908,0.0,15.0,0.0008574219088904253,0.0006523237018992714
straight_steering_bias,26,-0.002337709602638222,1.5673852385585303e-05,0.016397589014741584,0.0002176696375779663,-0.014183680876185708,-0.000662147410555522,0.0,15.0,0.0008580796887858871,0.0006518334873857883
straight_steering_bias,27,-0.0020257860775141218,-0.0003903627806846585,0.016448439573293942,0.00020755874377753614,-0.014187627921576572,-7.894090781727231e-05,0.0,15.0,0.0008586012469990259,0.0006513183869480427
straight_steering_bias,28,-0.0016086322869759172,-0.0006532597858876377,0.016503839401573888,0.00018094106086197215,-0.014169755803433964,0.00035744236285214365,0.0,15.0,0.0008589744003802066,0.0006508327288329527
straight_steering_bias,29,-0.0011526372301830102,-0.0007864763819752927,0.01655748649369677,0.000144628703178995,-0.014137476328873237,0.0006455894912145432,0.0,15.0,0.000859203765293623,0.0006504136625335129
straight_steering_bias,30,-0.0007102535425336524,-0.0008119164354011869,0.01660489802720534,0.00010453266182697263,-0.014097571651088402,0.0007980935556967106,0.0,15.0,0.0008593059768030771,0.0006500823223665646
straight_steering_bias,31,-0.00031881671674312295,-0.0007556638583695323,0.01664334552716611,6.535405353025325e-05,-0.014055736419391332,0.0008367046339414,0.0,15.0,0.000859305023883157,0.0006498461403534807
straight_steering_bias,32,-1.085325894487944e-06,-0.0006444647860486344,0.016671645175262553,3.0469048877712623e-05,-0.01401634046844087,0.0007879190190092367,0.0,15.0,0.0008592281130061774,0.0006497017966742678
straight_steering_bias,33,0.00023300986151379943,-0.0005030812398100064,0.01668986064312229,1.966706448808253e-06,-0.0139823758024229,0.0006792933203593823,0.0,15.0,0.0008591023121848167,0.0006496383727554461
straight_steering_bias,34,0.0003838927901080349,-0.00035252840826422967,0.016698968904624377,-1.920428782309358e-05,-0.013955544282750318,0.0005366303934516495,0.0,15.0,0.0008589520861886045,0.0006496403670771241
straight_steering_bias,35,0.00045956641191664805,-0.00020912371306627345,0.016700529658122163,-3.302233050561654e-05,-0.013936440960912913,0.0003820664367481033,0.0,15.0,0.0008587977196886157,0.0006496903347905719
straight_steering_bias,36,0.00047287106036140905,-8.422049186442151e-05,0.016696387965366016,-4.015032889848058e-05,-0.01392479103672897,0.00023299848367887288,0.0,15.0,0.0008586545420312883,0.0006497710088541139
straight_steering_bias,37,0.0004390209039820531,1.5530068862354372e-05,0.016688428842744067,-4.1693960073807546e-05,-0.01391970452320885,0.00010173027040240312,0.0,15.0,0.0008585328147749614,0.0006498668449127305
straight_steering_bias,38,0.0003735721643542003,8.755236171950123e-05,0.01667839279734339,-3.898284251979689e-05,-0.013919920505662927,-4.3196490815550215e-06,0.0,15.0,0.0008584381178118293,0.0006499649999925126
straight_steering_bias,39,0.0002908963522728481,0.00013250912172596622,0.016667753293827654,-3.338876157732429e-05,-0.013924021230623524,-8.201449921193399e-05,0.0,15.0,0.0008583720668118508,0.0006500558042533198
straight_steering_bias,40,0.00020316591300170565,0.00015338627905174795,0.016657651152596584,-2.618794310560446e-05,-0.013930604237951815,-0.00013166014656583458,0.0,15.0,0.0008583332081559154,0.0006501328159937667
straight_steering_bias,41,0.0001198105322482857,0.00015460482709166265,0.016648876935932134,-1.8468463806708968e-05,-0.01393840771803891,-0.00015606960174188028,0.0,15.0,0.0008583179617065555,0.0006501925646135601
straight_steering_bias,42,4.7370022065442927e-05,0.00014123448206204914,0.016641890302593148,-1.1079437566507977e-05,-0.013946389856698183,-0.00015964277318546855,0.0,15.0,0.0008583215116057842,0.0006502340874245131
straight_steering_bias,43,-1.034728546037928e-05,0.00011835481845768418,0.01663686480142149,-4.61565058040847e-06,-0.013953766972728005,-0.00014754232059644573,0.0,15.0,0.0008583385764484933,0.000650258357294646
straight_steering_bias,44,-5.1895840144667076e-05,9.058392797992485e-05,0.016633747264503528,5.702833552057029e-07,-0.013960017788342802,-0.00012501631229594468,0.0,15.0,0.0008583640194630843,0.0006502676826343253
straight_steering_bias,45,-7.770335215204065e-05,6.177391884178095e-05,0.01663232246976318,4.336624299661196e-06,-0.013964862363198488,-9.689149711371997e-05,0.0,15.0,0.0008583932845189317,0.0006502651423522674
straight_steering_bias,46,-8.953747196209811e-05,3.485736596647827e-05,0.016632275715858545,6.709998976894838e-06,-0.013968224312688165,-6.72389897935291e-05,0.0,15.0,0.0008584226636048943,0.0006502540986618473
straight_steering_bias,47,-8.998942678497713e-05,1.1819087413424755e-05,0.016633248084341537,7.838561974615743e-06,-0.013970184201917047,-3.919778457765061e-05,0.0,15.0,0.0008584494155152167,0.0006502378121688891
straight_steering_bias,48,-8.201778646312372e-05,-6.237184689534785e-06,0.016634881216368774,7.946289225291281e-06,-0.013970930741471587,-1.4930791090786433e-05,0.0,15.0,0.0008584717640096225,0.0006502191677855821
straight_steering_bias,49,-6.857860351666661e-05,-1.895840403920385e-05,0.0166368502353731,7.292322913077243e-06,-0.013970714867707,4.317475291726325e-06,0.0,15.0,0.0008584888073951968,0.0006502005075577183
straight_steering_bias,50,-5.235328509065993e-05,-2.6576911618582432e-05,0.016638884901926262,6.137787800231109e-06,-0.013969810184583804,1.809366246392774e-05,0.0,15.0,0.0008585003712242439,0.000650183557646116
straight_steering_bias,51,-3.557354384061217e-05,-2.9734690382647033e-05,0.0166407801503583,4.721171661170587e-06,-0.013968481740646025,2.656887875557984e-05,0.0,15.0,0.0008585068327003204,0.0006501694313776306
straight_steering_bias,52,-1.9933989936399578e-05,-2.9316143852454158e-05,0.01664239783362174,3.242284231763648e-06,-0.013966963825387183,3.0358305176843292e-05,0.0,15.0,0.0008585089404618482,0.0006501586880525149
straight_steering_bias,53,-6.577327597594593e-06,-2.6302582476499728e-05,0.016643661832798435,1.8540137078915109e-06,-0.013965446456632839,3.0347375086885175e-05,0.0,15.0,0.0008585076475861597,0.0006501514273619572
straight_steering_bias,54,3.865616157979943e-06,-2.1656123563205932e-05,0.016644548731578713,6.605861186947948e-07,-0.013964069515058653,2.7538831483715775e-05,0.0,15.0,0.000858503969750412,0.0006501474013411347
straight_steering_bias,55,1.1199177862170175e-05,-1.623596525128786e-05,0.016645076085332746,-2.792258890771393e-07,-0.013962923051469841,2.2929271776238325e-05,0.0,15.0,0.0008584988749999814,0.0006501461288888102
straight_steering_bias,56,1.556620796968322e-05,-1.0746227290970037e-05,0.016645290001379476,-9.455455871609786e-07,-0.01396205211142702,1.7418800856427996e-05,0.0,15.0,0.00085849320696944,0.000650147001613908
straight_steering_bias,57,1.7345658999903408e-05,-5.711851225114794e-06,0.016645253358137938,-1.3489738295291431e-06,-0.013961464441281659,1.175340290721777e-05,0.0,15.0,0.0008584876398243443,0.0006501493735329068
straight_steering_bias,58,1.7055380880590093e-05,-1.4773877562523088e-06,0.016645035581920695,-1.521577197571844e-06,-0.01396113960500683,6.496725496567268e-06,0.0,15.0,0.0008584826607172767,0.0006501526305897202
straight_steering_bias,59,1.5267720975728254e-05,1.7772495972024971e-06,0.01664470451420842,-1.5082706981139893e-06,-0.013961038298636102,2.0261274145602637e-06,0.0,15.0,0.0008584785741271479,0.0006501562389046422
straight_steering_bias,60,1.2542342078849376e-05,4.009990445175372e-06,0.01664432056887842,-1.3592862280198403e-06,-0.013961110950673306,-1.453040744080203e-06,0.0,15.0,0.0008584755219128853,0.0006501597729100374
straight_steering_bias,61,9.37791949125556e-06,5.284155784394122e-06,0.016643933114959323,-1.1241356236979527e-06,-0.013961305003033697,-3.8810472078112945e-06,0.0,15.0,0.0008584735130865023,0.0006501629260695863
straight_steering_bias,62,6.182198272530475e-06,5.7348345483511274e-06,0.016643578832090816,-8.472314405594261e-07,-0.013961570548407522,-5.310907476505089e-06,0.0,15.0,0.0008584724579994846,0.000650165507793301
straight_steering_bias,63,3.2583342663463736e-06,5.537500118982705e-06,0.016643281670463948,-5.651326162592341e-07,-0.013961864237063037,-5.873773110294522e-06,0.0,15.0,0.0008584722026205235,0.0006501674304593595
straight_steering_bias,64,8.044871177394744e-07,4.881172466409557e-06,0.016643053996013724,-3.0524089567052215e-07,-0.013962151548706492,-5.746232869113799e-06,0.0,15.0,0.0008584725597220906,0.0006501686903632243
straight_steering_bias,65,-1.0767902347061268e-06,3.947404382702716e-06,0.01664289850276335,-8.568589882074207e-08,-0.013962407650720276,-5.122040275667983e-06,0.0,15.0,0.0008584733349065767,0.0006501693459361866
straight_steering_bias,66,-2.36281433542421e-06,2.895495800992995e-06,0.016642810513632637,8.390386785350756e-08,-0.013962617136178933,-4.189709173138545e-06,0.0,15.0,0.0008584743464365163,0.0006501694959769608
straight_steering_bias,67,-3.091811688719305e-06,1.853658996720282e-06,0.016642780354993097,2.0104873810211643e-07,-0.013962772961108282,-3.116498586974714e-06,0.0,15.0,0.0008584754386678946,0.0006501692598919112
straight_steering_bias,68,-3.3433359186223756e-06,9.153813619265448e-07,0.01664279556640344,2.6876235059702935e-07,-0.013962874890122878,-2.038580291935377e-06,0.0,15.0,0.0008584764895361897,0.0006501687612461613
straight_steering_bias,69,-3.2200330357843366e-06,1.399513808040049e-07,0.016642842785052608,2.9382556787638237e-07,-0.013962927723475214,-1.0566670467088146e-06,0.0,15.0,0.0008584774129688395,0.0006501681152649398
straight_steering_bias,70,-2.832082199661828e-06,-4.4399811548435297e-07,0.01664290921675501,2.851677280979459e-07,-0.0139629395267422,-2.3606533974124266e-07,0.0,15.0,0.0008584781573402339,0.0006501674203947138
straight_steering_bias,71,-2.2850425708263545e-06,-8.330517165204207e-07,0.016642983666732707,2.5247631363356504e-07,-0.013962920025809417,3.900186556701768e-07,0.0,15.0,0.0008584787011580407,0.0006501667536471171
straight_steering_bias,72,-1.6713299359961563e-06,-1.0426795516401274e-06,0.01664305715109837,2.0510314024946297e-07,-0.013962879271718253,8.150818232854906e-07,0.0,15.0,0.0008584790471014743,0.0006501661691372713
straight_steering_bias,73,-1.0651529104636282e-06,-1.1008316539584399e-06,0.016643123143133404,1.5128983443801758e-07,-0.013962826627430322,1.0528857586136753e-06,0.0,15.0,0.0008584792154040198,0.0006501656991272548
straight_steering_bias,74,-5.204640815051376e-07,-1.0420691147963343e-06,0.016643177527898487,9.769991882180307e-08,-0.013962770085170214,1.1308452021671633e-06,0.0,15.0,0.0008584792373589993,0.0006501653568098342
straight_steering_bias,75,-7.132046560975988e-08,-9.02632127471085e-07,0.016643218346245877,4.921986551664759e-08,-0.013962715890205722,1.0838992898359878e-06,0.0,15.0,0.0008584791495159089,0.000650165140115318
straight_steering_bias,76,2.660150511883555e-07,-7.166530976687317e-07,0.016643245407367845,8.976576371111378e-09,-0.013962668425002758,9.493040592847835e-07,0.0,15.0,0.0008584789889230816,0.0006501650359290269
straight_steering_bias,77,4.898841282190176e-07,-5.135624444027931e-07,0.016643259840288426,-2.1487365220451693e-08,-0.013962630295824788,7.625835593896846e-07,0.0,15.0,0.000858478789575727,0.0006501650242083675
straight_steering_bias,78,6.09536390746522e-07,-3.1661211829041253e-07,0.01664326364178125,-4.193843849975565e-08,-0.01396260256040701,5.547083555684784e-07,0.0,15.0,0.0008584785800853957,0.000650165081661629
straight_steering_bias,79,6.414006381556897e-07,-1.4235845496380847e-07,0.01664325926337442,-5.312867878970451e-08,-0.013962585038523899,3.504376622220917e-07,0.0,15.0,0.000858478382458127,0.0006501651847545033
straight_steering_bias,80,6.05676414719163e-07,-8.992262299362384e-10,0.016643249265251386,-5.6466494591234095e-08,-0.013962576654938295,1.6767171207021647e-07,0.0,15.0,0.000858478211803862,0.0006501653119423875
straight_steering_bias,81,5.234760312646372e-07,1.0335578127504653e-07,0.016643236051353084,-5.371368638762419e-08,-0.013962575774537526,1.760801539296697e-08,0.0,15.0,0.0008584780767612703,0.000650165445137744
straight_steering_bias,82,4.1463569853692606e-07,1.7059241598094692e-07,0.01664322168872267,-4.6729712988025085e-08,-0.01396258050080446,-9.452533866749491e-08,0.0,15.0,0.0008584779804051354,0.0006501655704647851
straight_steering_bias,83,2.962213771130353e-07,2.0436364641936813e-07,0.016643207805558557,-3.727435782252542e-08,-0.013962588919731272,-1.6837853625273347e-07,0.0,15.0,0.0008584779214302896,0.000650165678432907
straight_steering_bias,84,1.8168411875059891e-07,2.1037415269826122e-07,0.016643195556636896,-2.6871605385281327e-08,-0.013962599281060481,-2.0722658419097817e-07,0.0,15.0,0.0008584778954254593,0.000650165763654059
straight_steering_bias,85,8.057163339661703e-08,1.9538671856316352e-07,0.016643185641536412,-1.6731160901173325e-08,-0.013962610116636479,-2.1671151994445692e-07,0.0,15.0,0.0008584778960997776,0.0006501658242590962
straight_steering_bias,86,-1.3239050835243492e-09,1.6631924744306027e-07,0.016643178360065604,-7.71965824597487e-09,-0.013962620301528594,-2.036978423089475e-07,0.0,15.0,0.00085847791635911,0.0006501658611451047
straight_steering_bias,87,-6.151044590642588e-08,1.2956548279510383e-07,0.016643173689971376,-3.7111380635224123e-10,-0.013962629067375148,-1.7531693107669666e-07,0.0,15.0,0.0008584779491709882,0.0006501658771590407
straight_steering_bias,88,-1.0015615824043137e-07,9.054314272959374e-08,0.016643171373884706,5.074676234784192e-09,-0.01396263597929591,-1.3823841522875302e-07,0.0,15.0,0.0008584779881991821,0.0006501658763258808
straight_steering_bias,89,-1.193727003382124e-07,5.3451239589194874e-08,0.016643171005045178,8.616713564890688e-09,-0.013962640888125674,-9.817659529093303e-08,0.0,15.0,0.0008584780282031891,0.0006501658631622943
straight_steering_bias,90,-1.2250807312235415e-07,2.12038237896287e-08,0.01664317210421546,1.0429943131384789e-08,-0.013962643868864023,-5.961476697707857e-08,0.0,15.0,0.0008584780652344595,0.0006501658421339529
straight_steering_bias,91,-1.135117706992769e-07,-4.500223077913865e-09,0.016643174183010187,1.0802733818593424e-08,-0.013962645154669794,-2.571611541768437e-08,0.0,15.0,0.0008584780966590377,0.0006501658172542236
straight_steering_bias,92,-9.641177074450489e-08,-2.3013659735075723e-08,0.016643176791376196,1.0080368983977905e-08,-0.01396264507365415,1.620312876926544e-09,0.0,15.0,0.0008584781210548183,0.000650165791833729
straight_steering_bias,93,-7.492213833503059e-08,-3.4523411350016863e-08,0.016643179549020084,8.618180835640032e-09,-0.013962643993572431,2.1601634370149725e-08,0.0,15.0,0.0008584781380235329,0.0006501657683613258
straight_steering_bias,94,-5.218302875955846e-08,-3.981344002368705e-08,0.016643182162114304,6.746112113376057e-09,-0.013962642277439652,3.432265558572789e-08,0.0,15.0,0.0008584781479569238,0.0006501657484895622
straight_steering_bias,95,-3.0622188804855896e-08,-4.0035028702141506e-08,0.016643184427620538,4.744960424574174e-09,-0.01396264025127985,4.052319604874732e-08,0.0,15.0,0.0008584781517927235,0.0006501657331033201
straight_steering_bias,96,-1.1918704553460728e-08,-3.6503717575182825e-08,0.01664318622809523,2.8334201651603053e-09,-0.013962638183790626,4.13497844645172e-08,0.0,15.0,0.0008584781507840512,0.0006501657224395114
straight_steering_bias,97,2.954607798600405e-09,-3.053460801142801e-08,0.016643187519965515,1.1642700137315387e-09,-0.013962636276656068,3.814269115831603e-08,0.0,15.0,0.0008584781463012274,0.0006501657162380875
straight_steering_bias,98,1.3634812155038797e-08,-2.33211162364812e-08,0.016643188318078633,-1.7234969007517975e-10,-0.013962634663601982,3.226108172271758e-08,0.0,15.0,0.0008584781396734735,0.0006501657138948798
straight_steering_bias,99,2.024158360399375e-08,-1.5856920485561712e-08,0.016643188678932882,-1.1407452760181513e-09,-0.013962633415967023,2.4952699177738236e-08,0.0,15.0,0.0008584781320777439,0.0006501657146086136
straight_steering_bias,100,2.323895430683037e-08,-8.896911226984956e-09,0.016643188684485045,-1.7486123660148678e-09,-0.013962632552562922,1.7268082033727872e-08,0.0,15.0,0.0008584781244704576,0.0006501657175084391
straight_steering_bias,101,2.3301725000058072e-08,-2.95046868393687e-09,0.016643188427876748,-2.034887369717353e-09,-0.01396263205178723,1.001551383494892e-08,0.0,15.0,0.0008584781175564153,0.0006501657217500084
straight_steering_bias,102,2.119763315439077e-08,1.7008264026970181e-09,0.016643188001891015,-2.0579209447646463e-09,-0.013962631864266958,3.750405437596971e-09,0.0,15.0,0.000858478111791048,0.0006501657265888051
straight_steering_bias,103,1.769201016707648e-08,4.969133465536189e-09,0.01664318749048461,-1.884974842880638e-09,-0.013962631924736707,-1.2093949799951709e-09,0.0,15.0,0.0008584781074033321,0.0006501657314200893
straight_steering_bias,104,1.3477788008297715e-08,6.917388649760477e-09,0.01664318696336688,-1.583667419424728e-09,-0.013962632162247817,-4.750222194760401e-09,0.0,15.0,0.0008584781044353104,0.0006501657358002073
straight_steering_bias,105,9.130641438117074e-09,7.713756600288379e-09,0.016643186473322327,-1.2156387008133152e-09,-0.013962632508215429,-6.91935224395035e-09,0.0,15.0,0.0008584781027867958,0.0006501657394447746
straight_steering_bias,106,5.086770316888904e-09,7.588374243353712e-09,0.016643186055800886,-8.324372302581651e-10,-0.013962632902126845,-7.878228312774294e-09,0.0,15.0,0.0008584781022615874,0.000650165742210126
straight_steering_bias,107,1.639406692102262e-09,6.795774362402445e-09,0.016643185730215695,-4.734252989635479e-10,-0.01396263329499287,-7.857320523385614e-09,0.0,15.0,0.0008584781026124248,0.0006501657440732378
straight_steering_bias,108,-1.0505542993007495e-09,5.584971211969329e-09,0.016643185502378734,-1.6535706137688067e-10,-0.013962633650834281,-7.116828203146408e-09,0.0,15.0,0.0008584781035760915,0.0006501657451003937
straight_steering_bias,109,-2.9345216318964877e-09,4.177934544511393e-09,0.01664318536754969,7.676703717152122e-11,-0.013962633946573533,-5.914785050631366e-09,0.0,15.0,0.000858478104901899,0.0006501657454164011
straight_steering_bias,110,-4.051092373022232e-09,2.7562325477671646e-09,0.016643185313654853,2.47985187940003e-10,-0.013962634170760834,-4.483746013361767e-09,0.0,15.0,0.0008584781063723755,0.0006501657451807235
straight_steering_bias,111,-4.499504761710953e-09,1.454928572979706e-09,0.016643185324334318,3.5118796759547877e-10,-0.013962634321569805,-3.016179424275567e-09,0.0,15.0,0.0008584781078131674,0.0006501657445592986
straight_steering_bias,112,-4.414500357962436e-09,3.623715392824513e-10,0.016643185381581455,3.9477932034515106e-10,-0.013962634404424395,-1.6570917901748139e-09,0.0,15.0,0.0008584781090995169,0.0006501657437115976
straight_steering_bias,113,-3.944526089463365e-09,-4.756391082941258e-10,0.016643185467838634,3.9044945054911295e-10,-0.01396263442959034,-5.033189143244243e-10,0.0,15.0,0.000858478110153469,0.0006501657427757897
straight_steering_bias,114,-3.2344251070903185e-09,-1.0488655858144902e-09,0.016643185567499174,3.5122971198120467e-10,-0.013962634409951989,3.9276703417412406e-10,0.0,15.0,0.0008584781109388546,0.0006501657418613126
straight_steering_bias,115,-2.413021995185534e-09,-1.374204394174239e-09,0.016643185667833293,2.899360751484892e-10,-0.013962634359131892,1.0164019279002012e-09,0.0,15.0,0.0008584781114539218,0.0006501657410465136
straight_steering_bias,116,-1.5854558253777923e-09,-1.4869741434233928e-09,0.016643185759404464,2.180429170550724e-10,-0.013962634290038193,1.3818739902360377e-09,0.0,15.0,0.0008584781117226374,0.000650165740381215
straight_steering_bias,117,-8.297192120934694e-10,-1.4327986307486009e-09,0.01664318583607219,1.4497913980449084e-10,-0.013962634213864913,1.5234655897922167e-09,0.0,15.0,0.0008584781117847162,0.0006501657398862276
straight_steering_bias,118,-1.9662041341535291e-10,-1.260683605525838e-09,0.01664318589468983,7.779510369232412e-11,-0.01396263413950623,1.4871736828125925e-09,0.0,15.0,0.0008584781116893411,0.0006501657395630204
straight_steering_bias,119,2.8774480392561644e-10,-1.0175987411979075e-09,0.016643185934605845,2.114086683491223e-11,-0.013962634073345661,1.3232113668659728e-09,0.0,15.0,0.0008584781114867497,0.0006501657393961541
straight_steering_bias,120,6.178838767042193e-10,-7.446823340885972e-10,0.016643185957066292,-2.2530866061742927e-11,-0.013962634019328042,1.0803523700642081e-09,0.0,15.0,0.0008584781112238316,0.0006501657393600503
straight_steering_bias,121,8.039831227380333e-10,-4.749827601767743e-10,0.016643185964599634,-5.261169278014677e-11,-0.013962633979238396,8.017929375991883e-10,0.0,15.0,0.0008584781109405096,0.0006501657394228613
straight_steering_bias,122,8.6683483966282e-10,-2.325417364705628e-10,0.01664318596044531,-6.990852341459686e-11,-0.013962633953104075,5.22686408044315e-10,0.0,15.0,0.0008584781106685917,0.0006501657395529822
straight_steering_bias,123,8.331264715285228e-10,-3.2546648753711604e-11,0.016643185948067414,-7.619505026923434e-11,-0.013962633939657847,2.689245701126275e-10,0.0,15.0,0.0008584781104302476,0.0006501657397211401
straight_steering_bias,124,7.31421914030509e-10,1.1773591021144262e-10,0.016643185930775854,-7.379297173315535e-11,-0.013962633936796974,5.7217459936698134e-11,0.0,15.0,0.0008584781102383629,0.0006501657399015452
straight_steering_bias,125,5.890287937942097e-10,2.175407387870421e-10,0.016643185911461533,-6.521405637727185e-11,-0.013962633941995688,-1.0397429445196948e-10,0.0,15.0,0.0008584781100983221,0.0006501657400737796
straight_steering_bias,126,4.298114953564613e-10,2.7096206764010865e-10,0.016643185892439957,-5.2878590395266656e-11,-0.013962633952648728,-2.130607842931731e-10,0.0,15.0,0.0008584781100096882,0.0006501657402245583
straight_steering_bias,127,2.7289880194760946e-10,2.8529717406661706e-10,0.016643185875389262,-3.891509336995114e-11,-0.013962633966335155,-2.7372853983465006e-10,0.0,15.0,0.0008584781099670764,0.0006501657403459879
straight_steering_bias,128,1.321641295497371e-10,2.695267576139232e-10,0.01664318586136342,-2.504085827581548e-11,-0.013962633980993388,-2.9316465921525037e-10,0.0,15.0,0.0008584781099619972,0.0006501657404337898
straight_steering_bias,129,1.6329117598045945e-11,2.330407845967821e-10,0.01664318585085944,-1.2513101665945214e-11,-0.013962633995013846,-2.8040916810745387e-10,0.0,15.0,0.0008584781099853361,0.0006501657404891611
straight_steering_bias,130,-7.047956709786583e-11,1.846671052844701e-10,0.01664318584391832,-2.1329604749098507e-12,-0.013962634007270675,-2.451365846423137e-10,0.0,15.0,0.0008584781100274309,0.000650165740516053
straight_steering_bias,131,-1.279017730552082e-10,1.3200371357231686e-10,0.016643185840241496,5.708322703412705e-12,-0.013962634017099006,-1.9656661714995138e-10,0.0,15.0,0.0008584781100790737,0.0006501657405182902
straight_steering_bias,132,-1.5838627776784726e-10,8.103961337807499e-11,0.016643185839307843,1.0955680807001045e-11,-0.013962634024230603,-1.4263194791919176e-10,0.0,15.0,0.0008584781101334642,0.0006501657405031856
straight_steering_bias,133,-1.6621910501621537e-10,3.603084124839411e-11,0.01664318584048044,1.3808953980287697e-11,-0.013962634028718708,-8.976208665245622e-11,0.0,15.0,0.0008584781101846108,0.0006501657404763027
straight_steering_bias,134,-1.5664835812632011e-10,-4.3900224679789795e-13,0.01664318584309591,1.4635848089028514e-11,-0.013962634030845984,-4.2545515721581495e-11,0.0,15.0,0.0008584781102286762,0.0006501657404433099
straight_steering_bias,135,-1.3514476980837682e-10,-2.7255331928200382e-11,0.016643185846532578,1.3894219108578909e-11,-0.013962634031038496,-3.850253449400043e-12,0.0,15.0,0.0008584781102634505,0.0006501657404087927
straight_steering_bias,136,-1.0683824152462368e-10,-4.448827663556321e-11,0.016643185850256845,1.2065903831626201e-11,-0.01396263402978831,2.5003714376747865e-11,0.0,15.0,0.0008584781102881946,0.0006501657403764205
straight_steering_bias,137,-7.613392122187864e-11,-5.307355921231329e-11,0.01664318585384922,9.606093698266704e-12,-0.01396263402759115,4.394321712064553e-11,0.0,15.0,0.0008584781103032346,0.0006501657403485957
straight_steering_bias,138,-4.6497269289542406e-11,-5.4498400715687955e-11,0.01664318585701294,6.908251748427574e-12,-0.013962634024899442,5.383415935256153e-11,0.0,15.0,0.000858478110309726,0.000650165740326282
straight_steering_bias,139,-2.0381819677304118e-11,-5.051884886096089e-11,0.016643185859569032,4.283684518213704e-12,-0.013962634022091004,5.6168750206531115e-11,0.0,15.0,0.0008584781103095976,0.0006501657403109367
straight_steering_bias,140,7.319071237476924e-13,-4.2925409273113086e-11,0.016643185861441787,1.9557688801796758e-12,-0.013962634019456854,5.268299685390332e-11,0.0,15.0,0.0008584781103042581,0.0006501657403017955
straight_steering_bias,141,1.6212774391602275e-11,-3.337207927966909e-11,0.016643185862638535,6.128431095930864e-14,-0.013962634017194612,4.5244849533609965e-11,0.0,15.0,0.0008584781102954943,0.0006501657402973409
straight_steering_bias,142,2.611578866356869e-11,-2.3258239567749815e-11,0.016643185863227,-1.339817146117639e-12,-0.013962634015413599,3.5620256744195444e-11,0.0,15.0,0.0008584781102854502,0.0006501657402976672
straight_steering_bias,143,3.099898754491208e-11,-1.3663730671329931e-11,0.016643185863313197,-2.247979580261017e-12,-0.013962634014151805,2.52358897667726e-11,0.0,15.0,0.000858478110275146,0.0006501657403010874
straight_steering_bias,144,3.1734874438227576e-11,-5.336890680749859e-12,0.016643185863021572,-2.709388269295232e-12,-0.0139626340133888,1.5260084862411816e-11,0.0,15.0,0.0008584781102656674,0.0006501657403070951
straight_steering_bias,145,2.934863133143326e-11,1.2881319180091303e-12,0.01664318586247866,-2.7986502004750946e-12,-0.013962634013064884,6.478324821035386e-12,0.0,15.0,0.0008584781102572749,0.0006501657403127578
