scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
sine_high_speed,154,-0.04121699849543235,0.1905854261460598,-0.016621403621313376,0.001727683618981235,0.05766929540218505,0.03393206413918992,0.011884835991566946,15.0,-0.0013899456305999265,-0.0013582394051721118,0.055972692195225555,0.01488407245437084,0.016095416048566652,0.012821138543460214
sine_high_speed,155,-0.05171141967659472,0.20093491717075462,-0.017645632779966284,0.0016558782528472982,0.06174986998770186,0.0816114917103361,0.012641479560433592,15.0,-0.0009610089005647263,-5.848173272369854e-05,0.05766929540218505,0.015301818376986681,0.016106801054794995,0.01207953071088211
sine_high_speed,156,-0.05987436992841486,0.21292480675028738,-0.01866597310748619,0.0029069944941770842,0.0626563909116256,0.01813041847847488,0.013252752947210397,15.0,-0.0014400674088317737,-0.0013780151206610036,0.06174986998770186,0.015598872350305425,0.016042108599687185,0.011382758902179739
sine_high_speed,157,-0.07100713225926115,0.2221280038185409,-0.019649108670305643,0.0028900711752721797,0.06600371079152728,0.06694639759803361,0.013888622864157207,15.0,-0.0009769893940679876,4.942671372203805e-05,0.0626563909116256,0.01585736253102683,0.015883480725023942,0.010536612773455323
sine_high_speed,158,-0.08021432777217982,0.23233658509199598,-0.020594680561468907,0.0043341934890257505,0.06598339284499831,-0.0004063589305794424,0.014386380931518946,15.0,-0.0014834405814102974,-0.001360592900558153,0.06600371079152728,0.016010880654363405,0.015671689204068435,0.009756712855151242
sine_high_speed,159,-0.09247874292798809,0.23918829299172262,-0.02146036242554624,0.0043902440172782775,0.06854513882968455,0.05123491969372479,0.01488407245437084,15.0,-0.0009935627634624147,0.00016569082918040795,0.06598339284499831,0.016101819562161557,0.015348226399512275,0.00882506470368622
sine_high_speed,160,-0.10247436691902972,0.24674217959689052,-0.02227149009440224,0.00597903943655087,0.06765691108038684,-0.01776455498595425,0.015254103169190425,15.0,-0.0015207115634842568,-0.001312413936355554,0.06854513882968455,0.016106801054794995,0.014996157088836523,0.007978550508935096
sine_high_speed,161,-0.11509100875823872,0.25072032125255467,-0.022973964689309418,0.006061157999663891,0.06945794092099113,0.0360205968120858,0.015598872350305425,15.0,-0.0010080569060260565,0.00028099216906044173,0.06765691108038684,0.016027200138244303,0.014518076695065992,0.00697992788518765
sine_high_speed,162,-0.12488317837234374,0.25532438651899025,-0.02360724454621185,0.007708232016939487,0.06778515578912289,-0.03345570263736469,0.015829858125055683,15.0,-0.0015449563478082892,-0.0012406692829007634,0.06945794092099113,0.015883480725023942,0.014036579508885228,0.006082595872780114
sine_high_speed,163,-0.13676951796341355,0.2563274341867201,-0.02410780569268647,0.00775612167440487,0.0688497554332889,0.021291992883320232,0.016010880654363405,15.0,-0.0010116470400437262,0.0003870592037933003,0.06778515578912289,0.015635957941632243,0.01341817240137881,0.005034490052850811
sine_high_speed,164,-0.14534683335208703,0.2579679988623851,-0.02452206502914172,0.009374579037626507,0.06646941589133658,-0.04760679083904651,0.016095416048566652,15.0,-0.001544337034383083,-0.0011517966242181113,0.0688497554332889,0.015348226399512275,0.012821138543460214,0.0041011189651197905
sine_high_speed,165,-0.15557203924486723,0.2560637347699655,-0.024781378260026934,0.009337215982024638,0.06681732820511997,0.006958246275667879,0.016106801054794995,15.0,-0.0009929895438628468,0.0004771985505265114,0.06646941589133658,0.014940743539174956,0.01207953071088211,0.003019820428060298
sine_high_speed,166,-0.1621553844712008,0.25482497371311585,-0.024935876161917076,0.010851839361531557,0.06380896100948191,-0.060167343912761184,0.016042108599687185,15.0,-0.0015063850670072564,-0.001051485447729452,0.06681732820511997,0.014518076695065992,0.011382758902179739,0.00206417380001042
sine_high_speed,167,-0.17005050979607356,0.25013818070221183,-0.02491577591394481,0.010691196231159772,0.063469352966369,-0.006792160862258145,0.015883480725023942,15.0,-0.0009421892368811843,0.0005462372378070724,0.06380896100948191,0.013963166005479963,0.010536612773455323,0.0009649255458772012
sine_high_speed,168,-0.17412550430239526,0.24614388430569295,-0.024775588235364042,0.01203860606657825,0.05992818927530212,-0.07082327382133768,0.015671689204068435,15.0,-0.0014219763397190048,-0.0009446404017895843,0.063469352966369,0.01341817240137881,0.009756712855151242,-3.710236402351632e-14
sine_high_speed,169,-0.17927324974733136,0.23884311648592674,-0.024447057856013785,0.011727144341379336,0.05895697419638893,-0.01942430157826386,0.015348226399512275,15.0,-0.0008541063190410092,0.0005906319472689537,0.05992818927530212,0.012731799747732631,0.00882506470368622,-0.0011026121075079567
sine_high_speed,170,-0.1805644403971981,0.23227558827444716,-0.023992905122328604,0.012854399329122579,0.05500305512508112,-0.07907838142615614,0.014996157088836523,15.0,-0.0012895207041802685,0.0006239707149921399,0.05895697419638893,0.01207953071088211,0.007978550508935096,-0.002064173799998053
sine_high_speed,171,-0.18277413712146706,0.22261204075035307,-0.02334796623799307,0.013833533397745068,0.050509131160305185,-0.08987847929551873,0.01458212722608308,15.0,-0.0017529689100753247,-0.0007633146377533512,0.05500305512508112,0.011382758902179739,0.007106414146925642,-0.003019820427904038
sine_high_speed,172,-0.18482732516736683,0.2099504660701128,-0.0227156206045863,0.013141741703330823,0.04930669600105091,-0.024048703185085424,0.014036579508885228,15.0,-0.0011252281130380015,0.0006169089626976362,0.050509131160305185,0.010536612773455323,0.006082595872780114,-0.004101118965190427
sine_high_speed,173,-0.1812718931686048,0.1993740142406507,-0.022021401507616764,0.013679784460703281,0.04572999812094434,-0.07153395760213149,0.013499293611420743,15.0,-0.0015352941146232445,-0.0006766455974943526,0.04930669600105091,0.009756712855151242,0.0051666714932608725,-0.005034490052942784
sine_high_speed,174,-0.17746261015840664,0.1873503530901567,-0.021286217662516232,0.012744806745748072,0.044265713859240066,-0.02928568523408545,0.012821138543460214,15.0,-0.0009410689076432485,0.0005814545346169986,0.04572999812094434,0.00882506470368622,0.0041011189651197905,-0.006082595872770827
sine_high_speed,175,-0.1701791592734119,0.1770847072504384,-0.020434929948627438,0.013035362836547826,0.040351183737359714,-0.07829060243760705,0.012175520885029753,15.0,-0.0012752203165062766,-0.0005737097811019387,0.044265713859240066,0.007978550508935096,0.003155694608123255,-0.0069799278853457354
sine_high_speed,176,-0.16431124005129397,0.1649076588951764,-0.01948467730901062,0.012072481668383706,0.038145555090773796,-0.04411257293171836,0.011382758902179739,15.0,-0.000731732163215728,0.0005452584370281548,0.040351183737359714,0.00697992788518765,0.00206417380001042,-0.007978550508846412
sine_high_speed,177,-0.15648416558738154,0.15364218883399425,-0.018417110528038124,0.012243214445545991,0.0338556809703892,-0.08579748240769194,0.010645114627255797,15.0,-0.0009942082683745274,-0.00045311871146168706,0.038145555090773796,0.006082595872780114,0.0011026121073281015,-0.008825064703619765
sine_high_speed,178,-0.1504308590927771,0.14023414621829122,-0.017246231842919714,0.01132971168945529,0.031035874452677057,-0.05639613035424283,0.009756712855151242,15.0,-0.0005231920146032167,0.000504418209561517,0.0338556809703892,0.005034490052850811,-3.710236402351632e-14,-0.009756712855134688
sine_high_speed,179,-0.1428404513114562,0.1273072006140622,-0.01600042597032267,0.01138291195588259,0.02660869094629716,-0.08854367012759795,0.00894370403754277,15.0,-0.0007216051115503334,-0.00032298069872459083,0.031035874452677057,0.0041011189651197905,-0.0009649255458025129,-0.010536612773338536
sine_high_speed,180,-0.13657652667756182,0.11252268802291718,-0.014677864235923661,0.010506936143199752,0.023398111802479016,-0.06421158287636286,0.007978550508935096,15.0,-0.0003398106101376603,0.00045566593390381806,0.02660869094629716,0.003019820428060298,-0.002064173799998053,-0.011382758902173006
sine_high_speed,181,-0.12887517834126955,0.09813796205509154,-0.013339374600152892,0.010403788545737314,0.01905640746684857,-0.08683408671260891,0.007106414146925642,15.0,-0.00049447046776953,0.0004356603644010814,0.023398111802479016,0.00206417380001042,-0.003019820427904038,-0.012079530710995086
sine_high_speed,182,-0.121936024861547,0.08247531568691213,-0.011975689978084082,0.010169520335263194,0.014757561345337024,-0.08597692243023095,0.006211998339131034,15.0,-0.0006107623480632266,-0.00011833502322281322,0.01905640746684857,0.0011026121073281015,-0.003966727648401174,-0.012731799747592544
sine_high_speed,183,-0.11498956225480039,0.065990893863704,-0.010674026772294225,0.009237523112133772,0.01153121253600734,-0.06452697618659367,0.0051666714932608725,15.0,-0.0003178735605494712,0.00037347654156658083,0.014757561345337024,-3.710236402351632e-14,-0.005034490052942784,-0.01341817240132225
sine_high_speed,184,-0.10625645078396317,0.05051259632256853,-0.009442407482925914,0.008784171757048487,0.00783801125778958,-0.07386402556435519,0.004235264445308155,15.0,-0.00038514392087212607,0.0003449610874161485,0.01153121253600734,-0.0009649255458025129,-0.005952814152585665,-0.013963166005489825
sine_high_speed,185,-0.0974127533870468,0.03511371801335352,-0.00826431638154767,0.008223437853259519,0.004223599210074631,-0.07228824095429898,0.003291382212652145,15.0,-0.0004099626277326001,8.537738991485407e-05,0.00783801125778958,-0.0019271048321557523,-0.006852996690472925,-0.014452825077909478
sine_high_speed,186,-0.08848043745114417,0.01990521502084356,-0.007164576824647818,0.007340524949064786,0.0007868648405705204,-0.0687346873900822,0.002201122134846956,15.0,-0.00023250347948336903,0.0002804586923634139,0.004223599210074631,-0.003019820427904038,-0.007855449191272628,-0.014940743539189567
sine_high_speed,187,-0.07937509108606677,0.005103616202071096,-0.006126117405004568,0.006715778324157817,-0.002656950403181923,-0.06887630487504887,0.0012402346330956503,15.0,-0.00021028234815163513,0.00022944302235853448,0.0007868648405705204,-0.003966727648401174,-0.008705832322959963,-0.015301818376935292
sine_high_speed,188,-0.0703791766841201,-0.009413479882836012,-0.0051387978698119365,0.006022021164679536,-0.0065020762478462096,-0.07690251689328573,0.0001379104488419152,15.0,-0.00014816805889756972,0.000218442148482937,-0.002656950403181923,-0.005034490052942784,-0.009642512386883764,-0.015635957941630658
sine_high_speed,189,-0.06217276217545168,-0.02430833741078891,-0.004203087309229757,0.005397833534183771,-0.00993523601479253,-0.06866319533892641,-0.0008271829776676884,15.0,-8.628200723895512e-05,0.00018709967026967964,-0.0065020762478462096,-0.005952814152585665,-0.010427361707832912,-0.01585736253105285
sine_high_speed,190,-0.053792785986178926,-0.03886525825965597,-0.0033147515088322605,0.0047234537312323965,-0.013139903518232073,-0.06409335006879086,-0.0017899233679191258,15.0,3.476953213477898e-05,0.00043948595411297904,-0.00993523601479253,-0.006852996690472925,-0.011176014709898017,-0.016010880654372537
sine_high_speed,191,-0.04511929923341345,-0.052847252274816126,-0.002430503110776294,0.004305032397841302,-0.017444710091811783,-0.08609613147159419,-0.0028837680090082122,15.0,-2.872658878677256e-05,0.00012363025071807,-0.013139903518232073,-0.007855449191272628,-0.01198263222961217,-0.016101819562154694
sine_high_speed,192,-0.03799045510552657,-0.06799681514227433,-0.0015595078284846636,0.0036444737985243947,-0.020708635338429433,-0.06527850493235302,-0.003832099064848983,15.0,0.0001297646201151336,0.0005780412155217901,-0.017444710091811783,-0.008705832322959963,-0.012641479560343182,-0.016106801054795564
sine_high_speed,193,-0.029966482692833807,-0.08246564672292855,-0.0007070614340758475,0.003403721372323254,-0.025211140080271574,-0.09005009483684281,-0.004902001700431143,15.0,-2.8486233056892454e-05,5.639654180146329e-05,-0.020708635338429433,-0.009642512386883764,-0.013335988875488378,-0.016027200138249046
sine_high_speed,194,-0.02323264633380893,-0.09818182230428633,0.00012284301394090797,0.0026680044167797234,-0.028140783857426542,-0.05859287554309936,-0.005822662377630904,15.0,0.00016935520181186642,1.3440987055414813e-05,-0.025211140080271574,-0.010427361707832912,-0.01388862286426551,-0.015883480725038125
sine_high_speed,195,-0.014659229777615279,-0.11254230534592069,0.0009115210901996145,0.0018267323187219908,-0.03054207851294342,-0.04802589311033757,-0.006725630083355914,15.0,0.00043884351372422783,0.0007422011737370175,-0.028140783857426542,-0.011176014709898017,-0.014386380931515418,-0.01567168920405206
sine_high_speed,196,-0.004611351773064241,-0.12519888289848108,0.0017607316685034403,0.0017183299658776185,-0.03513219152491035,-0.09180226023933862,-0.007731835023201772,15.0,0.00017336610207895238,-6.476055083409673e-05,-0.03054207851294342,-0.01198263222961217,-0.014884072454360625,-0.015348226399573325
sine_high_speed,197,0.0029021340185265464,-0.13966570426975702,0.002647112081254059,0.000851426904933561,-0.03771685560171208,-0.05169328153603464,-0.008586017059327607,15.0,0.000485170473648322,0.0008426284757473389,-0.03513219152491035,-0.012641479560343182,-0.015254103169213424,-0.01499615708885072
sine_high_speed,198,0.012138892571469873,-0.152676032017452,0.003547143000217122,0.000845725829452082,-0.042254679169644,-0.09075647135863826,-0.009527646757747234,15.0,0.0001583177979242456,-0.00014716549382699957,-0.03771685560171208,-0.013335988875488378,-0.015598872350284157,-0.014518076695008627
sine_high_speed,199,0.01954917403660323,-0.16725131198899987,0.004449765127458758,-0.00016205294002791248,-0.04423055921240559,-0.039517600855231844,-0.010317372005706097,15.0,0.0005065528870571634,-0.00020656248500839757,-0.042254679169644,-0.01388862286426551,-0.01582985812507034,-0.014036579509002032
sine_high_speed,200,0.029730662445250702,-0.17953435494564654,0.005311423750924548,-0.0012998011176192925,-0.04541748908271155,-0.02373859740611925,-0.01107141796722406,15.0,0.0009484857575964732,0.0009197093497613149,-0.04423055921240559,-0.014386380931515418,-0.01599315254545113,-0.01349929361132604
sine_high_speed,201,0.04193806057951306,-0.18914889104690133,0.006290783678529086,-0.0012785459745159322,-0.04964472775843466,-0.08454477351446221,-0.011884835991620614,15.0,0.0005321454840078021,-0.0003028243110398919,-0.04541748908271155,-0.014884072454360625,-0.016095416048561673,-0.012821138543511183
sine_high_speed,202,0.0506862676868193,-0.2008192454897976,0.00732236251957924,-0.0024365710055418432,-0.05110782532800293,-0.02926195139136542,-0.012550188319513848,15.0,0.0010241394480209106,0.0009621888828763841,-0.04964472775843466,-0.015254103169213424,-0.01611035979009847,-0.012175520884989686
sine_high_speed,203,0.06134226755538708,-0.21045934076028208,0.008406140785030828,-0.002353245433229567,-0.055029976907547254,-0.07844303159088642,-0.013252752947142937,15.0,0.0005693642132584605,-0.00039742261054980313,-0.05110782532800293,-0.015598872350284157,-0.016042108599679188,-0.011382758902046318
sine_high_speed,204,0.06958619049990518,-0.2217283621615145,0.009472412082136238,-0.003657622509548819,-0.0556550381258203,-0.012501224365460972,-0.01381295945770056,15.0,0.0010915508604754636,0.0009693009284593625,-0.055029976907547254,-0.01582985812507034,-0.01590820891170657,-0.010645114627258744
sine_high_speed,205,0.08082101889463278,-0.23010709671806426,0.01051329451252116,-0.0036433269326430207,-0.05876880615394952,-0.06227536056258434,-0.014386380931515418,15.0,0.0006023079292675308,-0.0005065024102293252,-0.0556550381258203,-0.016010880654372537,-0.01567168920405206,-0.009756712855148439
sine_high_speed,206,0.09006414939878954,-0.23943801044920474,0.011492180416609425,-0.00514163865727113,-0.058418305824133744,0.00701000659631551,-0.014826151506922224,15.0,0.0011485156368406298,0.0009386790771138114,-0.05876880615394952,-0.016095416048561673,-0.015393320758566632,-0.00894370403761517
sine_high_speed,207,0.10234204448780779,-0.24530566859217762,0.012398572414382419,-0.005210022977766737,-0.06067917431434508,-0.04521736980422672,-0.015254103169213424,15.0,0.0006308556399915802,-0.0006228672143598086,-0.058418305824133744,-0.016106801054795564,-0.01499615708885072,-0.007978550508932796
sine_high_speed,208,0.11226211955609808,-0.25180082320866454,0.013215942933827399,-0.006845704749084636,-0.05942716299101208,0.02504022646666007,-0.015560437719943887,15.0,0.00119234635531738,0.0008780281732190219,-0.06067917431434508,-0.016042108599679188,-0.014582127226048838,-0.007106414146930415
sine_high_speed,209,0.12472049349822083,-0.25462510399527816,0.013928456698397769,-0.006940868051789728,-0.06087902319484568,-0.02903720407667204,-0.01582985812507034,15.0,0.0006497329860179757,-0.000736178013798279,-0.05942716299101208,-0.015883480725038125,-0.014036579509002032,-0.006082595872933073
sine_high_speed,210,0.13422908230174083,-0.25800046107412666,0.01452929367049409,-0.00861646096359392,-0.05883190933040697,0.040942277288774226,-0.01599315254545113,15.0,0.001213717241168746,0.0007957641561143307,-0.06087902319484568,-0.01567168920405206,-0.01349929361132604,-0.005166671493102733
sine_high_speed,211,0.14569438219851097,-0.25770552211152026,0.01499902701447083,-0.008667495422786331,-0.05952425139283113,-0.013846841248483233,-0.016095416048561673,15.0,0.0006486707034011035,-0.0008374225528970103,-0.05883190933040697,-0.015348226399573325,-0.012821138543511183,-0.004101118965118607
sine_high_speed,212,0.15369913737317303,-0.2579909680043148,0.015335471537492344,-0.01028523838493589,-0.05678599782398571,0.054765071376908364,-0.01611035979009847,15.0,0.0011999554947045854,0.0006991888139384877,-0.05952425139283113,-0.01499615708885072,-0.012175520884989686,-0.003155694608288523
sine_high_speed,213,0.16318197765722206,-0.2547015286716325,0.015518704621763971,-0.010231753053708825,-0.056761017253001214,0.0004996114196899326,-0.016042108599679188,15.0,0.0006164115146995615,-0.0009197396317041171,-0.05678599782398571,-0.014518076695008627,-0.011382758902046318,-0.00206417380000848
sine_high_speed,214,0.16887825198744885,-0.25204488865284835,0.015550660633973073,-0.011708333070355792,-0.05343404822509348,0.06653938055815461,-0.01590820891170657,15.0,0.001139478950667237,0.0005941820114189807,-0.056761017253001214,-0.014036579509002032,-0.010645114627258744,-0.001102612107329082
sine_high_speed,215,0.17571575092708266,-0.24595727836580236,0.015413469691932687,-0.011506095436274677,-0.05275798351347333,0.013521294232403114,-0.01567168920405206,15.0,0.0005451085367828134,-0.000978180201577153,-0.05343404822509348,-0.013418172401388087,-0.009756712855148439,-2.1697093054478987e-13
sine_high_speed,216,0.17861237524786183,-0.24057665169512915,0.015115877021534111,-0.012774748609069686,-0.04897756716357226,0.07560832699802136,-0.015393320758566632,15.0,0.0010264727527200066,0.0004857061509764074,-0.05275798351347333,-0.012821138543511183,-0.00894370403761517,0.0009649255458878297
sine_high_speed,217,0.1824282819337091,-0.2319816479737647,0.014641325066433746,-0.012396442769129656,-0.047739836017822924,0.0247546229149867,-0.01499615708885072,15.0,0.0004332681992901318,-0.0010099062961968497,-0.04897756716357226,-0.012079530710970227,-0.007978550508932796,0.0020641737999961317
sine_high_speed,218,0.1823303828521651,-0.22419120817251983,0.014009605521647704,-0.013409975943060815,-0.0436466920333276,0.08186287968990652,-0.014582127226048838,15.0,0.0008623302566112545,0.00037662005711820365,-0.047739836017822924,-0.011382758902046318,-0.007106414146930415,0.003019820427904857
sine_high_speed,219,0.1830540227220706,-0.21347278936939124,0.013202533706807035,-0.01284830510272661,-0.041939362100714625,0.03414659865225947,-0.014036579509002032,15.0,0.00028602765873487167,-0.001015254658946852,-0.0436466920333276,-0.010536612773363244,-0.006082595872933073,0.004101118965355275
sine_high_speed,220,0.18008512893212061,-0.20366142547908647,0.012256333235342842,-0.013582804326060849,-0.03766965369747421,0.08539416806480835,-0.01349929361132604,15.0,0.000656020781154041,0.00026726555181154875,-0.041939362100714625,-0.009756712855148439,-0.005166671493102733,0.005034490053186199
sine_high_speed,221,0.17794560769121368,-0.19127169188908702,0.011146646155412224,-0.01285283524948122,-0.03557392943646886,0.04191448522010699,-0.012821138543511183,15.0,0.00011480726193546786,-0.0009975040832358607,-0.03766965369747421,-0.008825064703579034,-0.004101118965118607,0.006082595872531808
sine_high_speed,222,0.1725197282907193,-0.17986575561210885,0.009930420478711285,-0.013309656454909558,-0.031232360848943926,0.08683137175049864,-0.012175520884989686,15.0,0.0004268483942742648,-0.0009963398962657497,-0.03557392943646886,-0.007978550508932796,-0.003155694608288523,0.003299522012459843
sine_high_speed,223,0.16801043204446817,-0.1662573102546255,0.008576522715863953,-0.013600298142118383,-0.026638537769487096,0.09187646158913661,-0.011484885092824977,15.0,0.0007354280356103486,9.015734079573755e-05,-0.031232360848943926,-0.007106414146930415,-0.002201122134979477,0.003299522012459843
sine_high_speed,224,0.16355518995516757,-0.15070272699029866,0.007254546648878904,-0.012573345363363408,-0.02451538849596908,0.0424629854703603,-0.010645114627258744,15.0,0.00020289373828355668,-0.0009450670850798485,-0.026638537769487096,-0.006082595872933073,-0.001102612107329082,0.003299522012459843
sine_high_speed,225,0.15507864616673528,-0.13717572468150055,0.005926155823779509,-0.01250025349029249,-0.020753593119296757,0.07523590753344647,-0.00987023773731607,15.0,0.0004482131346954625,-1.4686606959222331e-05,-0.02451538849596908,-0.005166671493102733,-0.00013791044888967696,0.003299522012459843
sine_high_speed,226,0.14685106049434785,-0.12292685927417994,0.004597023337598078,-0.011374410247841915,-0.01831520604226251,0.048767741540684945,-0.00894370403761517,15.0,-4.5237699883649354e-06,-0.0008843216239848694,-0.020753593119296757,-0.004101118965118607,0.0009649255458878297,0.003299522012459843
sine_high_speed,227,0.13681758390764037,-0.11003202833843428,0.0032474037583989784,-0.011142370011634206,-0.014286746463110518,0.08056919158303984,-0.008101129095981553,15.0,0.00017116028183236784,-0.00013934076129693863,-0.01831520604226251,-0.003155694608288523,0.0019271048321083098,0.003299522012459843
sine_high_speed,228,0.1283419868459509,-0.09589977587851597,0.001876397852747103,-0.010107786998998947,-0.011109849985062613,0.0635379295609581,-0.007106414146930415,15.0,-0.00018943997219957054,-0.0008309284444022891,-0.014286746463110518,-0.00206417380000848,0.003019820427904857,0.003299522012459843
sine_high_speed,229,0.11937941562429516,-0.08209210952986604,0.0005240119897246919,-0.00981055136999176,-0.006779282399221276,0.08661135171682673,-0.006211998339021496,15.0,-6.628407572963502e-05,-0.0008114054186830408,-0.011109849985062613,-0.001102612107329082,0.003966727648519069,0.003299522012459843
sine_high_speed,230,0.11188458100960555,-0.06688349257154447,-0.0008014043805676567,-0.009423908142558002,-0.00237339724809888,0.08811770302244791,-0.005298537132127422,15.0,1.8629202147894385e-05,-0.00035304124769661854,-0.006779282399221276,-0.00013791044888967696,0.004902001700364166,0.003299522012459843
sine_high_speed,231,0.10499390030076775,-0.05058343742049327,-0.002005512894078739,-0.0084629583951088,0.0013185854966174392,0.07383965489432638,-0.004235264445429828,15.0,-0.00024520047418234497,-0.0007549735745999474,-0.00237339724809888,0.0009649255458878297,0.005952814152464237,0.003299522012459843
sine_high_speed,232,0.09711276993023693,-0.0345787718698891,-0.003063455930803498,-0.007889807725325326,0.00530890361845743,0.07980636243679981,-0.0032913822128890196,15.0,-0.00020886106708645257,-0.0004975313865702279,0.0013185854966174392,0.0019271048321083098,0.003299522012459843,0.003299522012459843
sine_high_speed,233,0.08912082049035512,-0.01839142082766405,-0.003956643411188213,-0.006954244136465615,0.00921412800037363,0.078104487638324,-0.002201122134979477,15.0,-0.00035755370847580497,-0.0006949611398164423,0.00530890361845743,0.003019820427904857,0.003299522012459843,0.003299522012459843
sine_high_speed,234,0.08088897588469698,-0.0022303811865919294,-0.004648788095154794,-0.0062177463654098375,0.012882311410034484,0.07336366819321707,-0.0012402346329165764,15.0,-0.0003598090131296649,-0.0006648075696801311,0.00921412800037363,0.003966727648519069,0.003299522012459843,0.003299522012459843
sine_high_speed,235,0.07219504139564148,0.013539945050274109,-0.005131127561929087,-0.005367998164888199,0.016092812175515416,0.06421001530961863,-0.0002758129077690145,15.0,-0.0004116823772558611,-0.0007081784530175968,0.012882311410034484,0.004902001700364166,0.003299522012459843,0.003299522012459843
sine_high_speed,236,0.0627287644732002,0.028353166183038313,-0.005418174832097289,-0.004518384763571248,0.01957585115169397,0.06966077952357111,0.0008271829776778593,15.0,-0.00043030385492680984,-0.000595110255076494,0.016092812175515416,0.005952814152464237,0.003299522012459843,0.003299522012459843
sine_high_speed,237,0.05353186456564845,0.042882710825454876,-0.005534554105174702,-0.0036423278867050435,0.021854238218250575,0.045567741331132075,0.001789923367787755,15.0,-0.0005114726368855701,-0.0005538185143692765,0.01957585115169397,0.003299522012459843,0.003299522012459843,0.003299522012459843
sine_high_speed,238,0.04299109514655558,0.05548470739483205,-0.005547151411428331,-0.002773504392775461,0.023250522079196527,0.02792567721891903,0.0027475456584724286,15.0,-0.0006507263303143964,-0.0008887525152700953,0.021854238218250575,0.003299522012459843,0.003299522012459843,0.003299522012459843
sine_high_speed,239,0.03115583235437208,0.06549382358763087,-0.005634971952747533,-0.0024029655325334964,0.025279070647869287,0.040570971373455195,0.003832099064964477,15.0,-0.0005221836405068479,-0.0004611596953980593,0.023250522079196527,0.003299522012459843,0.003299522012459843,0.003299522012459843
sine_high_speed,240,0.02046119109967829,0.07464625273394981,-0.00596348242746419,-0.001937849795433877,0.025338548595056267,0.0011895589437396076,0.004769215282309256,15.0,-0.0006826065627897311,-0.0009876177272583743,0.025279070647869287,0.003299522012459843,0.003299522012459843,0.003299522012459843
sine_high_speed,241,0.008295070525279403,0.08045640767979009,-0.006784983322056312,-0.0023462371826985517,0.02577265005126389,0.00868202912415246,0.005822662377664454,15.0,-0.00043785950037789935,-6.002377454176165e-06,0.025338548595056267,0.003299522012459843,0.003299522012459843,0.003299522012459843
straight_steering_bias,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0006937197895480473,0.0005329846260502258,0.0,0.0,0.0,0.0
straight_steering_bias,1,0.019023329455249094,0.020146796913043382,0.0006937197895480473,0.0005329846260502258,-0.004805739509899393,-0.09611479019798787,0.0,15.0,0.0007720509370852965,0.0006042779724830323,0.0,0.0,0.0,0.0
straight_steering_bias,2,0.01687118500990663,0.027202544128704067,0.002435003720018053,0.0017289353374247973,-0.010373810687226261,-0.11136142354653734,0.0,15.0,0.0008327610145039068,0.0006601406744224415,-0.004805739509899393,0.0,0.0,0.0
straight_steering_bias,3,0.0043222343804320395,0.023730107361186317,0.004723285708459982,0.002999114206570841,-0.014933555653398406,-0.0911948993234429,0.0,15.0,0.0008704504270857201,0.0006918963442517547,-0.010373810687226261,0.0,0.0,0.0
straight_steering_bias,4,-0.009468463586206066,0.0144036242362323,0.007182007063046957,0.0039398230079847885,-0.017951403984790233,-0.060356966627836545,0.0,15.0,0.0008899209543259384,0.0007026414032166705,-0.014933555653398406,0.0,0.0,0.0
straight_steering_bias,5,-0.01927009551609332,0.0034045400773043757,0.009569830028629163,0.004368766343123109,-0.019495308486289692,-0.030878090029989175,0.0,15.0,0.0008976437223673188,0.0006991525240618883,-0.017951403984790233,0.0,0.0,0.0
straight_steering_bias,6,-0.023331501838104667,-0.006427347528647058,0.01174453148039592,0.004277662953523276,-0.01985396296058075,-0.007173089485821155,0.0,15.0,0.0008986047986353635,0.0006879493044428557,-0.019495308486289692,0.0,0.0,0.0
straight_steering_bias,7,-0.022116412709402553,-0.013575445286586779,0.013627653102203718,0.0037654119413579323,-0.01938976981111135,0.009283862989388006,0.0,15.0,0.0008961562259807692,0.0006741415209695332,-0.01985396296058075,0.0,0.0,0.0
straight_steering_bias,8,-0.017182785987863276,-0.01757904788416197,0.015181246335327728,0.002978823372731476,-0.01843778452595467,0.01903970570313357,0.0,15.0,0.0008921437683126268,0.0006610240563216696,-0.01938976981111135,0.0,0.0,0.0
straight_steering_bias,9,-0.010351227509785468,-0.018672892003840817,0.016394553037331047,0.0020692516369456015,-0.017269327964345996,0.02336913123217349,0.0,15.0,0.0008874570683916755,0.000650361963514583,-0.01843778452595467,0.0,0.0,0.0
straight_steering_bias,10,-0.003217194949270262,-0.017467560951700253,0.017277114020700896,0.0011662401604395356,-0.016084188680503264,0.023702785676854646,0.0,15.0,0.0008825061669951312,0.0006428225716205734,-0.017269327964345996,0.0,0.0,0.0
straight_steering_bias,11,0.0030657173659452766,-0.014710249864472592,0.017854623483716577,0.0003650647294368703,-0.015015221935373248,0.02137933490260032,0.0,15.0,0.000877513309275546,0.0006383641119712962,-0.016084188680503264,0.0,0.0,0.0
straight_steering_bias,12,0.00782497804546645,-0.011126162074746513,0.01816533453054295,-0.00027587385069693937,-0.01413887646143194,0.017526909478826173,0.0,15.0,0.0008726568386872614,0.00063654517346512,-0.015015221935373248,0.0,0.0,0.0
