scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
sine_high_speed,209,0.1738489466735694,-0.2582830803323906,0.014843354997779846,-0.010268574737884457,-0.054451881346787384,-0.09888892210732234,-0.015819673329821256,15.0,0.0008926649993016185,-0.0015051222005994618
sine_high_speed,210,0.17362391558294013,-0.24528549011991327,0.012305004711557585,-0.012093700187941042,-0.0518165138760681,0.05270734941438565,-0.015943209852205126,15.0,0.005683190078073629,0.003245913848218287
sine_high_speed,211,0.14841615675486508,-0.24221102317606572,0.018614189008032186,-0.010807634666548892,-0.0564564597780578,-0.09279891803979395,-0.016085045446127027,15.0,0.00042488495246071484,-0.0021672619810420707
sine_high_speed,212,0.19078045949671896,-0.23705423327883846,0.016793994474408193,-0.013951244390159226,-0.053224151886721055,0.06464615782673488,-0.01610282401904395,15.0,0.003771231113443709,0.004574982823674474
sine_high_speed,213,0.17149781085433366,-0.24040151632438542,0.023362110942781636,-0.009038214203375292,-0.06491669249590405,-0.23385081218365994,-0.016031775350765075,15.0,-0.004572065077575613,-0.003855151508850808
sine_high_speed,214,0.15625188713883514,-0.24532619551381113,0.02237364776683836,-0.013162230924166483,-0.056429651323306705,0.16974082345194694,-0.015943209852204904,15.0,-5.0481091351705504e-05,0.0035004519775473017
sine_high_speed,215,0.1501230975765095,-0.252353409350355,0.01601827960014829,-0.01059083645743051,-0.053455559347628204,0.05948183951357003,-0.01566161475304528,15.0,0.004200213851712795,-0.003224240953755019
sine_high_speed,216,0.16276807414784528,-0.2376480749889412,0.017375370765838203,-0.014611359513147345,-0.045815807961248296,0.15279502772759815,-0.015469602659232315,15.0,0.004987471144028376,0.0034202391905737914
sine_high_speed,217,0.14048525540669374,-0.22506878908114325,0.017361024863194432,-0.010400843430934262,-0.05031927583432897,-0.09006935746161349,-0.014986551228725753,15.0,0.0027792038555145074,-0.004669195203290705
sine_high_speed,218,0.18816744658555218,-0.22940854747271902,0.021341415028371998,-0.016229482225371804,-0.04285759835501086,0.14923354958636226,-0.014697185079795368,15.0,0.0006307031746000114,0.004583703127548681
sine_high_speed,219,0.16817505993273632,-0.20637441286226788,0.014018587129541293,-0.01112361557436267,-0.04545719355095126,-0.05199190391880798,-0.014027631989785457,15.0,0.004479948757504314,-0.004403785957729393
sine_high_speed,220,0.17608926091808486,-0.21239461081652303,0.025396351418288356,-0.015223735960974063,-0.04234871507147797,0.062169569589465706,-0.013649619499143664,15.0,-0.005108266253781638,0.0031466754057417855
sine_high_speed,221,0.18687106652502736,-0.19037663766726995,0.009516136952879697,-0.012113579978063558,-0.03819532342464513,0.08306783293665687,-0.012813013193411178,15.0,0.006318854509129571,-0.0038454812036912422
sine_high_speed,222,0.1878729863154427,-0.19063121607927633,0.021335238806445812,-0.014919678128085785,-0.036006169927322536,0.04378306994645184,-0.012356914375047202,15.0,-0.005189495531946147,0.0019277663447935661
sine_high_speed,223,0.1696490988103453,-0.17745585550734985,0.009642751381602754,-0.01413146400656196,-0.026011664427577724,0.19989010999489623,-0.01137559070332574,15.0,0.004166763760465065,-0.0019478155905580524
sine_high_speed,224,0.13235897453599269,-0.15797670440742334,0.006419085844335032,-0.01443624636263836,-0.017439893810932815,0.17143541233289816,-0.010853004132313873,15.0,0.007102146044033973,0.0007380108283206697
sine_high_speed,225,0.14859733719574383,-0.1420020319356896,-0.0003783184909684125,-0.0112689488769942,-0.016147583374501034,0.02584620872863562,-0.009750607863560402,15.0,0.00965106452612457,-0.00366132895938423
sine_high_speed,226,0.165430716002154,-0.11047895947628937,0.002179664128429192,-0.012498928182488772,-0.016300282526171363,-0.0030539830334065654,-0.009173430990490623,15.0,0.006236280544089495,0.00010666767059930131
sine_high_speed,227,0.11754128291828658,-0.10037946656134294,0.004969353461962389,-0.00958587053169537,-0.016914371277021896,-0.012281775017010665,-0.007973588053907755,15.0,0.0023056639648717583,-0.0031588899431513
sine_high_speed,228,0.10500154800734401,-0.09471330902226766,0.0043148797210855565,-0.01148909923108782,-0.009361552364103753,0.15105637825836285,-0.007353445467995199,15.0,0.003286807174996427,0.0012299147125015564
sine_high_speed,229,0.12010697542969409,-0.07371926918831263,0.00937537775261215,-0.009121177879081661,-0.013024507546411717,-0.07325910364615928,-0.00607883220661444,15.0,-0.005111168924389557,-0.0016778920505258615
sine_high_speed,230,0.09870412006147133,-0.07170034746267545,0.005185794433063219,-0.009739879339160453,-0.0059421589681173245,0.14164697156588785,-0.00542672308504921,15.0,-0.0015536680789541455,0.0005852039570711405
sine_high_speed,231,0.1063476385892286,-0.058279840859808266,0.0055864774652159945,-0.008644795531066793,-0.0022416951489634897,0.0740092763830767,-0.004098591456632619,15.0,-0.004779888362502263,-0.0009434328886512664
sine_high_speed,232,0.09415124095075195,-0.04898518485829476,-0.009221844148764865,-0.009432380371642127,0.012799790179902905,0.3008297065773279,-0.0034247650381361502,15.0,0.008984551131568978,0.0005852945821151825
sine_high_speed,233,0.10310876702115164,-0.01798156045737292,-0.006633343604499067,-0.006929401568893504,0.012943030344651583,0.0028648032949735516,-0.002062904845902663,15.0,0.003779512426100932,-0.0014822012132348576
sine_high_speed,234,0.11734072486004501,0.008920373335001387,0.0011914256687414943,-0.008021820530812091,0.010517524530403131,-0.048510116284969027,-0.0013769384889244674,15.0,-0.004015803877101703,0.0004037926082227101
sine_high_speed,235,0.08498411342409445,0.02394249157606375,0.0038903177989543904,-0.005531755186258096,0.010062648683841501,-0.009097516931232605,-5.293353372171432e-17,15.0,-0.007560451574764236,-0.0008465309819227773
sine_high_speed,236,0.07857638883478639,0.01993978359759416,-0.005072526250109446,-0.004446908569224366,0.016530183003962907,0.1293506864024281,0.0006889689398798066,15.0,-0.00016674081228130588,-0.0015696955670988135
sine_high_speed,237,0.05608278099757403,0.03041890155498973,-0.0051660577796176456,-0.0039336508083882395,0.023237723745696843,0.13415081483467872,0.0020629048458992616,15.0,-0.0004483863714306261,-0.0008456067866691708
sine_high_speed,238,0.03534528953185073,0.05187664371411694,-0.0034473720288380693,-0.0031014187530091692,0.02418104722518285,0.018866469589720117,0.002745855485593151,15.0,-0.002513963132366071,-0.0007162037024040257
sine_high_speed,239,0.034964818182485875,0.06548838841872025,0.00027558270155687067,-0.0030435771978204198,0.022682564014123677,-0.02996966422118344,0.0034247650381428354,15.0,-0.007241200865784893,-0.0015350878295915095
sine_high_speed,240,0.008942495547117095,0.06315169562629515,-0.0032549503642402026,-0.003844183404255452,0.027094615930660586,0.08824103833073818,0.004766272566109666,15.0,-0.0034435480013109993,0.0013607665149825607
sine_high_speed,241,0.0030840313294638565,0.07107919851130617,-0.01073381393019943,-0.0031005167069142656,0.030307104533470117,0.06424977205619062,0.005426723085046034,15.0,0.0012871297904676095,0.00048020761256477263
sine_high_speed,242,0.0016332174528907997,0.08917813480281185,-0.010810601250339318,-0.001022292549859405,0.02153921407610311,-0.17535780914734012,0.003043257377981151,15.0,-0.0007186876415017206,0.0007038840359731911
straight_steering_bias,0,0.01684522632181425,-0.014880555857548898,-0.0015251194029628388,0.0012652659015379524,-0.0018143823079341216,-0.03628764615868243,0.0,15.0,0.0006294740290160736,-0.00014213415867265697
straight_steering_bias,1,-0.008313940357040386,0.017810315182361747,0.008103491741892946,-0.0005552591686065343,-0.005117936310326484,-0.06607108004784724,0.0,15.0,-0.004914593015276258,0.0016343332087455445
straight_steering_bias,2,0.03209323603485477,0.034442795350202525,0.004398765916546051,0.0029606908139346386,-0.016159240592172875,-0.22082608563692782,0.0,15.0,-0.003114819385977463,-0.0011079043510602337
straight_steering_bias,3,-0.006000102258612926,0.011727958791134942,0.006302386190357465,0.001237583334951668,-0.01177220226472788,0.08774076654889991,0.0,15.0,-0.0004391933289191706,0.001993683570391195
straight_steering_bias,4,0.016218956292802816,0.012411442643628926,-0.0006138554266412041,0.004130318010904249,-0.014524437189466284,-0.0550446984947681,0.0,15.0,0.005644293322544623,-0.00034524707401897923
straight_steering_bias,5,0.00257537493871122,0.005387813019956971,0.004818707103604309,0.00394287953647876,-0.016509759168800434,-0.039706439586683004,0.0,15.0,0.0032005662659334586,0.000405114967561277
straight_steering_bias,6,-0.04643379615804924,-0.005210278516184325,0.01653590800096833,0.004111386616308653,-0.019900473378794328,-0.06781428419987787,0.0,15.0,-0.004430582115159376,0.0006399202002775402
straight_steering_bias,7,0.006047444071832102,-0.007515352724965864,0.0207159344867024,0.0027089936266323942,-0.023912221160596065,-0.08023495563603475,0.0,15.0,-0.008192548266504675,0.0015150492704197717
straight_steering_bias,8,0.0020702741158233028,-0.015604813599417549,0.019670163270992136,0.004324693781502934,-0.027018084479278795,-0.0621172663736546,0.0,15.0,-0.007596682419271736,-0.0010088448840055832
straight_steering_bias,9,-0.02985572279746252,-0.03259446199160873,0.02450494240648047,0.002693623365522548,-0.02328537662009415,0.0746541571836929,0.0,15.0,-0.0106163967478051,-0.000603110317172419
straight_steering_bias,10,0.007697252213554377,-0.042767031369244715,0.02354773167782169,0.0002600571288781428,-0.018074675546408743,0.10421402147370813,0.0,15.0,-0.010915538783741614,0.00028984006549259743
straight_steering_bias,11,0.02208647144072577,-0.03847430194267936,0.014254599079647453,-0.003897044089366696,-0.0031990745984562456,0.29751201895904994,0.0,15.0,-0.0010570522061849712,0.002730156649128624
straight_steering_bias,12,0.04821340898441613,-0.003805979986351373,0.012767551517861592,-0.003567268600564023,-0.003821024625993733,-0.01243900055074975,0.0,15.0,-0.0013288129030632548,0.0012608144659384591
straight_steering_bias,13,0.04673499955593749,0.012567731696926593,0.0025623105310091272,-0.0022382162576366845,-0.002215022315499362,0.03212004620988742,0.0,15.0,0.008109016136916962,0.00021563688521696977
straight_steering_bias,14,0.035685276951739876,0.01977041728784444,0.016496380239871912,-0.0027028518482862,-0.00889030650424685,-0.13350568377494976,0.0,15.0,-0.003843639056257524,0.0020404438585106184
straight_steering_bias,15,0.00860671382988375,0.01712199591780464,0.0034495188336319017,0.00020719258685394053,-0.0072464032697036685,0.03287806469086362,0.0,15.0,0.00923703982820649,0.0005383775388310376
straight_steering_bias,16,0.06316191231349245,0.025206421032601498,0.01198854961066357,0.0009133379452496335,-0.018210426799162644,-0.21928047058917952,0.0,15.0,-0.00023524823102481426,0.0009635189963727116
straight_steering_bias,17,0.01360887505745875,0.025430077977771623,0.01657528194921476,0.002052127487310812,-0.023001025008385575,-0.09581196418445861,0.0,15.0,-0.002564084747143522,0.00024686481374928786
straight_steering_bias,18,-0.00227954069555519,-0.0007956305404577301,0.014229564464843546,0.002444217692942444,-0.02031739152468501,0.05367266967401127,0.0,15.0,0.0003238063098738222,0.0003072140937404582
straight_steering_bias,19,-0.04021075349064383,-0.012227858926363064,0.008532387546944548,0.003176816739237958,-0.013947088083861331,0.1274060688164736,0.0,15.0,0.006920275404400539,-0.0008092145921372181
straight_steering_bias,20,0.020153467910421427,-0.02002615239267165,0.005014475991577441,0.00047177249447966335,-0.007738596584572664,0.12416982998577333,0.0,15.0,0.010230087781435832,0.00169018676028073
straight_steering_bias,21,0.0025256899616824128,0.008002915739145898,0.014129982693041464,0.0019972662970930404,-0.016031925218686734,-0.1658665726822814,0.0,15.0,0.001997035333030023,-0.0005288731048724224
straight_steering_bias,22,-0.03325505019109083,-0.0028452367057272415,0.015900367952151502,6.727989216806594e-05,-0.011552451606257284,0.089589472248589,0.0,15.0,0.00380841090988809,0.001689022491156694
straight_steering_bias,23,-0.016624689138311673,0.005784542495384156,0.019187022533660555,0.0019272580629668685,-0.018383709779860195,-0.13662516347205822,0.0,15.0,-0.0004363727805045299,-0.0002713533503657063
straight_steering_bias,24,-0.047602899986882496,0.0034495900923937565,0.027961278629259533,0.0029638378202069496,-0.025408888012383966,-0.14050356465047542,0.0,15.0,-0.008270817976832625,-0.0014914111987011133
straight_steering_bias,25,-0.018071356706389194,-0.023259511515510273,0.021398156095629534,0.000523008478584501,-0.017833384569917437,0.15151006884933058,0.0,15.0,-0.0021987343519984,0.0006536526369751794
straight_steering_bias,26,0.011782755607683465,-0.03157072947693491,0.015789755487177683,-0.0003870678847501596,-0.0117329835534432,0.12200802032948474,0.0,15.0,0.001737651102857559,0.0008711138241869728
straight_steering_bias,27,-0.015716365280586786,-0.015303860161318347,0.026337466984225313,-0.0008114491760489579,-0.01478356860724477,-0.06101170107603141,0.0,15.0,-0.007978071086020392,0.0003927900323667955
straight_steering_bias,28,-0.013046611582393675,0.001597834098530036,0.014015617139148227,-0.0025780004910357993,-0.006059365375863982,0.1744840646276158,0.0,15.0,0.0043905958713281405,0.0010876216652070492
straight_steering_bias,29,0.0025649608327767276,0.0034574761916179456,0.018338787660221848,-0.0017808769480378518,-0.009242207906141628,-0.0636568506055529,0.0,15.0,-0.0011562700082103552,0.0008315938443928255
straight_steering_bias,30,0.022838803943871236,0.00931596983654203,0.018478648179863597,-0.0019655313303869985,-0.01184796474841412,-0.05211513684544984,0.0,15.0,-0.0018764035852935745,0.0014796429944219165
straight_steering_bias,31,0.017296044843992973,0.005758021308508141,0.02088715906219115,-1.3850331625026848e-05,-0.017656872190267573,-0.11617814883706906,0.0,15.0,-0.005331444307398094,0.00029010169052495706
straight_steering_bias,32,-0.008326082756104292,0.0036750297988738297,0.012148454993150974,-0.0006818825629649739,-0.010526857369749386,0.14260029641036373,0.0,15.0,0.004379964869851417,0.0009706445168133739
straight_steering_bias,33,0.006008684735853216,0.012133996466836331,0.0061452252167523685,-0.0003706254417518531,-0.00740126419152554,0.06251186356447692,0.0,15.0,0.009680373622444017,0.0006908588413580272
straight_steering_bias,34,0.022304850320862945,0.007785186456446984,0.008564577356410573,0.001384330533019982,-0.01267741713757588,-0.10552305892100679,0.0,15.0,0.006339483836065788,-3.3721118225645e-05
straight_steering_bias,35,-0.009403674843073393,0.02124481370117432,0.020692594324722095,0.001209574602958912,-0.01992806293466544,-0.14501291594179117,0.0,15.0,-0.003363917433706294,0.00020835510178500373
straight_steering_bias,36,-0.015128645343635547,-0.0016752982969535845,0.015589776000176496,0.0009427998834500627,-0.015877027194508415,0.08102071480314048,0.0,15.0,0.0023116466524847404,0.0010646401847031195
straight_steering_bias,37,-0.040594880084845145,-0.006541003239553215,0.01877914862387663,0.00023664194043964283,-0.012735345705333672,0.06283362978349485,0.0,15.0,0.0009683948282366538,0.0017106746963494216
straight_steering_bias,38,-0.02902697878542211,-0.005140213644940133,0.026167301895404414,0.0023355565289088632,-0.021914966544168572,-0.183592416776698,0.0,15.0,-0.007752284869920276,-0.0003891004481558144
straight_steering_bias,39,-0.0010517432681973003,-0.015355324311989873,0.022776869225881805,-0.0009188553231210699,-0.016408187642848626,0.11013557802639892,0.0,15.0,-0.0036522996202770046,0.002366749097215381
straight_steering_bias,40,0.007394913790448861,-0.011557637771752548,0.02936672097279814,0.0006666309027406468,-0.023272623960329038,-0.13728872634960823,0.0,15.0,-0.012154907412751166,7.4342038888374e-05
straight_steering_bias,41,-0.021456554511485534,-0.02053559566681013,0.012752062514118978,-0.00039101354520310554,-0.01000363439063712,0.2653797913938383,0.0,15.0,0.00467573262337391,0.00013883266536081698
straight_steering_bias,42,-0.0024679985088959504,-0.005171263886376664,0.02066973768109887,-0.002583671488109088,-0.008832093487882746,0.023430818055087503,0.0,15.0,-0.003163784631618375,0.0014798461269012195
straight_steering_bias,43,0.04628483697899959,-0.012641110086426145,0.0081767927914242,-0.0010023240934057586,-0.0074700336566549536,0.02724119662455584,0.0,15.0,0.0057711996678756795,0.00041888929388500334
straight_steering_bias,44,0.03659970237568896,0.021159474710577796,0.013490615821276915,-0.0014648375090602558,-0.0115492737262804,-0.08158480139250891,0.0,15.0,0.001334709568888419,0.00030569580325214897
straight_steering_bias,45,0.03015967107594044,0.008412611624296738,0.017462091628741433,-0.001364830404082482,-0.013698735502454684,-0.04298923552348569,0.0,15.0,-0.0022877237920958353,0.001309787440005984
straight_steering_bias,46,-0.004601191239254626,0.012940301246356747,0.017604795878407502,-0.0011354586026221193,-0.012753738331055399,0.018899943427985698,0.0,15.0,-0.001191021296217256,0.0012830212638656581
straight_steering_bias,47,0.029631082822208502,-2.914477943395579e-05,0.016831447835881825,0.0007640758512086396,-0.017615357070976934,-0.0972323747984307,0.0,15.0,-0.0030244470896231817,0.00025868844251703774
straight_steering_bias,48,-0.017477257713862743,-0.00679138697995854,0.009301779515915317,0.00041150043147457794,-0.009633820279688019,0.1596307358257783,0.0,15.0,0.006324341064879661,0.0006934239363003159
straight_steering_bias,49,0.037680746777882156,0.004513400347900944,0.004764548164169647,-0.00012081744915836442,-0.00852804152372201,0.02211557511932017,0.0,15.0,0.009410576315235973,0.0011211751897134085
straight_steering_bias,50,-0.031081273374594886,0.018486656825866643,0.01804829307693681,0.0012647433207444417,-0.015432519216593488,-0.13808955385742955,0.0,15.0,-0.0008519800149362489,-7.262374675093752e-06
straight_steering_bias,51,-0.04794804166120294,-0.0028208022208796044,0.009435942255492916,0.000999982065028747,-0.00850914033954312,0.13846757754100736,0.0,15.0,0.00935851549479319,0.0012351883895264362
straight_steering_bias,52,-0.003677561854537985,0.008386664103297413,0.021991159043349147,0.0006541494585279445,-0.01754053349261435,-0.1806278630614246,0.0,15.0,-0.0030865633568505496,0.001855882473185043
straight_steering_bias,53,0.014145259919578728,0.0054427405029490485,0.013205474743511162,0.0016298345468988363,-0.018095853246183922,-0.011106395071391467,0.0,15.0,0.005183557314649038,0.0009419383208483581
straight_steering_bias,54,0.026094989429856302,-0.0026393268066171455,0.012616152659436754,0.0018264950728257368,-0.018496560916999295,-0.008014153416307443,0.0,15.0,0.0058140856847669516,0.0006957436280218502
straight_steering_bias,55,-0.021802942115797606,-0.0066020984957364335,0.016116741226423557,0.002312720891345397,-0.01790135427986603,0.011904132742665274,0.0,15.0,0.004297444084092463,-0.00019687139783603185
straight_steering_bias,56,-0.017821954624989568,-0.01609727915612557,0.025502476569495662,0.00130475311337355,-0.020542478125695842,-0.05282247691659622,0.0,15.0,-0.004390587178335837,0.0005170180722175281
straight_steering_bias,57,-0.04755931814414775,-0.01760148524289243,0.019899344418033527,0.000504995852178771,-0.013834274311849293,0.13416407627693097,0.0,15.0,0.0022999409855161655,0.00033132319723330435
straight_steering_bias,58,0.025285866849121284,-0.02010750698457684,0.022879027493674712,-0.0008952214152128509,-0.015722443540442086,-0.03776338457185585,0.0,15.0,-0.0030648192747326636,0.0012815424970733747
straight_steering_bias,59,0.02116699608587886,-0.015377762912495646,0.020231512370881107,0.00026504927623093987,-0.017386188033478116,-0.03327488986072061,0.0,15.0,-0.0018860151113014659,-0.0005485002486460269
straight_steering_bias,60,0.0029134970797837045,-0.007762814417626232,0.004885421946636442,-0.0027350526128678827,-0.0013274882203669798,0.3211739962622227,0.0,15.0,0.014949127263182286,0.0014189611339605317
straight_steering_bias,61,0.003240722900587016,0.008988079730207573,0.016462131811470337,-0.0010732839470021377,-0.008886708541510241,-0.1511844064228652,0.0,15.0,0.0026492240865582835,9.739508311230318e-05
straight_steering_bias,62,-0.0032466957262377305,0.02521303454845735,0.028424354193594792,-0.00162971501625743,-0.01795034906576373,-0.18127281048506974,0.0,15.0,-0.00815073163475449,0.0009294349935080968
straight_steering_bias,63,0.018071055835814188,0.014883353489483737,0.01628572209125827,-0.00029175615708125355,-0.016910414679390588,0.020798687727462822,0.0,15.0,0.001622642589057921,2.6193943516513926e-05
straight_steering_bias,64,0.018965782287596922,0.005523492483918713,0.01903308442420818,-0.0004903259702317073,-0.017039728834962416,-0.002586283111436563,0.0,15.0,-0.0016679478008599265,0.00044110207187344043
straight_steering_bias,65,0.005141949487571848,-0.0054236460962442555,0.02288499657036179,-0.0007280013541560619,-0.016849781829791258,0.0037989401034231596,0.0,15.0,-0.00566188890923865,0.0007845350472523993
straight_steering_bias,66,-0.013291844953693727,-0.011908435370326624,0.025275526005912402,-0.0012956261055422887,-0.01501872148414793,0.03662120691286654,0.0,15.0,-0.008013771890429296,0.0011705481108484446
straight_steering_bias,67,-0.028020365297625516,-0.0038519602534978297,0.012102060719229233,-0.000717614187283005,-0.0075348040649459045,0.1496783483840405,0.0,15.0,0.004065441489871915,-0.000103697467864294
straight_steering_bias,68,0.00838621013093751,0.005049556234398291,0.014212740022857667,-0.0010426168675269575,-0.00941364288750779,-0.03757677645123769,0.0,15.0,0.0004215806668346478,0.0002970753935025599
straight_steering_bias,69,0.008461025589887962,0.005561058371965492,0.015062443761106112,-0.0005257913227213837,-0.011663691999630663,-0.04500098224245748,0.0,15.0,-0.0007720718937884001,0.0003737173679491429
straight_steering_bias,70,-0.02703964387779941,0.008220805518072631,0.015094941222026278,0.00022831574718712032,-0.011629543868691986,0.0006829626187735555,0.0,15.0,0.00020655139326622614,6.388990627410667e-05
straight_steering_bias,71,0.03884920687360719,0.01534070149430972,0.017489331875808964,0.00014933229951005322,-0.018376467620190226,-0.1349384750299648,0.0,15.0,-0.004519688004247506,0.00037718769048236916
straight_steering_bias,72,-0.0008011504003887226,0.00036365095318144185,0.016884783277848946,-0.0014992564382049541,-0.012003533945897442,0.12745867348585566,0.0,15.0,-0.0013913247557298426,0.0024495371365904945
straight_steering_bias,73,-0.006404588485696823,0.011636263347195216,0.010665964733534126,-0.0008346277641164313,-0.008535435262945253,0.06936197365904377,0.0,15.0,0.004729171820874954,0.0015063469635337781
straight_steering_bias,74,-0.008716404861701839,0.009013943545002082,0.01926978578709219,-0.0010242571649241436,-0.01186236161704878,-0.06653852708207053,0.0,15.0,-0.0026054515062625856,0.0024367030044555914
straight_steering_bias,75,-0.004789494006497292,0.015934027208920867,0.016942947466204575,0.0004669573671580862,-0.015657797191737256,-0.0759087114937695,0.0,15.0,-0.0004754555720906904,0.0011707840980018061
straight_steering_bias,76,0.020001339826482084,0.004386049273474077,0.015206122723251638,0.0016016489430296958,-0.019027999780652092,-0.06740405177829673,0.0,15.0,0.000241227501638918,0.0005858453432543806
straight_steering_bias,77,-0.023576657422894,-2.0962345122050967e-05,0.022204371722905167,0.0017153257005747477,-0.02082549149284419,-0.035949834243841974,0.0,15.0,-0.004704421444230805,0.0002879543359926714
straight_steering_bias,78,-0.0013644114819988291,-0.013310227582534384,0.015013605436798522,0.0011543159967304156,-0.01623163517745406,0.09187712630780262,0.0,15.0,0.0016033400017540379,0.0004757515906452989
straight_steering_bias,79,-0.015316281399064154,-0.013058592988118234,0.01588281963571274,0.0016780053620128106,-0.0155961729748734,0.012709244051613208,0.0,15.0,0.0006397099968468677,-0.0006761209571427522
straight_steering_bias,80,-0.03562301777590807,-0.013221277640402603,0.019994953771460378,-0.0008621207567738215,-0.010700148668622787,0.09792048612501224,0.0,15.0,-0.0011899904288580135,0.0013237991374640697
straight_steering_bias,81,0.004190243177406192,-0.0026472045383496303,0.015376397767636116,-0.00046347564082515247,-0.01130771859232962,-0.012151398474136675,0.0,15.0,0.001476834703572013,0.0004948705634806431
straight_steering_bias,82,-0.00513572821520469,-0.0001430128060282451,0.010492339317796017,-0.0009670689847749128,-0.00697290803445242,0.08669621115754401,0.0,15.0,0.00722938593723697,0.001078162567954025
straight_steering_bias,83,-0.0007071993485653454,0.003657180691186493,0.01545565696566429,-0.00020404899217234257,-0.01107006227915532,-0.08194308489405801,0.0,15.0,0.0024668609335832276,0.0009705024815744741
straight_steering_bias,84,0.013426849874865152,0.01283760485126771,0.020661556117319034,0.0006322731300191448,-0.019091257246374692,-0.16042389934438742,0.0,15.0,-0.0029761015026886876,0.0004646358322182324
straight_steering_bias,85,-0.0033682679775577894,0.006602341547679805,0.01801040966026932,-2.255912935216647e-05,-0.016544717730221536,0.05093079032306311,0.0,15.0,0.0009174666339472892,0.0012117592617742162
straight_steering_bias,86,0.0068768135440169294,-0.00270003220383578,0.00952971848624513,0.00027518075734896385,-0.011323404112942892,0.10442627234557289,0.0,15.0,0.008725633616393388,0.0009971108767732866
straight_steering_bias,87,-0.022865710194676727,0.003164657848506716,0.01648049384655722,-0.0011109614709793388,-0.009229705463009453,0.04187397299866877,0.0,15.0,0.004601901090330398,0.002322406428993107
straight_steering_bias,88,-0.018678410938818748,0.013646896805197824,0.018279863295461277,0.0009250958635358169,-0.015495461173557618,-0.12531511421096328,0.0,15.0,0.002281605531688234,0.0004257156799014918
straight_steering_bias,89,-0.010199312362522351,0.002968962810756507,0.024775957271714923,0.0013813976773577711,-0.02186312129693166,-0.1273532024674808,0.0,15.0,-0.0040999055986195646,0.0005044999908231733
straight_steering_bias,90,-0.023305948045308444,-0.00968393726636902,0.027085623931884267,0.0013782516725885901,-0.02296048897820252,-0.02194735362541722,0.0,15.0,-0.006091733691120274,0.0003262007461116163
straight_steering_bias,91,-0.022861983327615472,-0.012444010061754428,0.013525306672393874,-0.001858965944952011,-0.007727391141829447,0.30466195672746144,0.0,15.0,0.008596659608830026,0.002374490612786898
straight_steering_bias,92,-0.00265902341804019,-0.004089490636836196,0.020471653642098783,-0.0017023208663978096,-0.010108964664900822,-0.047631470461427496,0.0,15.0,0.0009179654449249924,0.0019420355574564052
straight_steering_bias,93,0.008735938549820351,9.903281306370077e-05,0.02443385067607183,0.00042551298211941017,-0.019122959256518787,-0.1802798918323593,0.0,15.0,-0.00464947359415499,-1.8807187135426538e-05
straight_steering_bias,94,0.0011569262522744522,-0.010292371725742265,0.02123271570386875,-0.00045394026099702467,-0.016337737111053133,0.055704442909313076,0.0,15.0,-0.0011085943973320501,0.0008402117285332162
straight_steering_bias,95,-0.002151982416357263,-0.0061918019958830195,0.02382840948846455,-0.0016054150235967997,-0.014650360364976349,0.03374753492153569,0.0,15.0,-0.0034990540977944268,0.0014409637194368616
straight_steering_bias,96,-0.025725530329518548,-0.00464022801353989,0.02067755354921592,-0.0010558192872817144,-0.011906380958552393,0.054879588128479116,0.0,15.0,-0.0006020379713538269,0.0005733282402212675
straight_steering_bias,97,-0.028720114216224574,-0.002027763395710835,0.0142092063563063,-0.001305018879491919,-0.006708427883001937,0.10395906151100913,0.0,15.0,0.005570271949093448,0.0007365028382993501
straight_steering_bias,98,0.01651661055518721,0.004501744539905058,0.014068761819218584,-0.0018519022889389681,-0.00783714722838781,-0.02257438690771746,0.0,15.0,0.004518244380817379,0.001708012630547393
straight_steering_bias,99,0.007041946167775561,0.020596973296016535,0.01139686392200081,-5.09401243836114e-05,-0.011322319677703963,-0.06970344898632307,0.0,15.0,0.006978592161025801,0.00021938859545093047
straight_steering_bias,100,0.010067434938638892,0.00987913858273531,0.02186974914143218,-0.001797281271183544,-0.013957226571643255,-0.052698137878785835,0.0,15.0,-0.0014363321397252923,0.00313265025443995
straight_steering_bias,101,0.03215370853382966,0.015996995460509505,0.016834157892272637,9.529026011886811e-05,-0.01809594723247331,-0.08277441321660108,0.0,15.0,0.0020239538373152885,0.0014258094396248835
straight_steering_bias,102,-0.030390691293417267,-0.005714279922797768,0.027620337494818768,0.00019494988604551716,-0.019396857083422134,-0.026018197018976494,0.0,15.0,-0.005844680161898052,0.0021090431355800594
straight_steering_bias,103,-0.011124250731852123,-0.015832521874797466,0.019175415243124355,0.0015043972943738254,-0.018147114121139722,0.024994859245648232,0.0,15.0,0.0006675536492649556,0.000625341011413399
straight_steering_bias,104,-0.023798354041288945,-0.0064077711166287315,0.01881955942679843,0.0011688200087540189,-0.016739130168345755,0.028159679055879336,0.0,15.0,0.0013887689504610383,-7.22561421097191e-05
straight_steering_bias,105,-0.012452986828846276,-0.017834721461401404,0.017796566521073108,0.0003733429197154538,-0.013761048248471013,0.05956163839749486,0.0,15.0,0.0020164033162076676,0.0005211695870352149
straight_steering_bias,106,0.015534387611745125,-0.01107464617744124,0.013599345706869766,-0.0007484307904506264,-0.01056629678616612,0.06389502924609786,0.0,15.0,0.005449057520528808,0.0009974902456362158
